order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
27,ORD-20240729-00027,248,2024-07-29,procesando,5020.33,3,440,1054.27,6363.99,cash_on_delivery,standard,,
28,ORD-20250212-00028,45,2025-02-12,procesando,1150.56,7,50,241.62,1361.64,credit_card,pickup,5,
29,ORD-20250526-00029,134,2025-05-26,entregado,1690.09,17,440,354.92,2197.69,debit_card,pickup,,
30,ORD-20250110-00030,101,2025-01-10,pendiente,1093.68,18,410,229.67,1536.49,paypal,pickup,8,
31,ORD-20241108-00031,328,2024-11-08,pendiente,4098.03,17,270,860.59,4531.95,credit_card,pickup,4,
32,ORD-20230626-00032,291,2023-06-26,enviado,1381.4,18,380,290.09,1802.84,paypal,express,,
33,ORD-20250621-00033,235,2025-06-21,procesando,983.86,14,70,206.61,1122.73,credit_card,pickup,,
34,ORD-20230423-00034,374,2023-04-23,procesando,972.84,18,280,204.3,1282.03,debit_card,standard,,
35,ORD-20251130-00035,497,2025-11-30,entregado,913.95,15,30,191.93,998.79,cash_on_delivery,standard,,Nota del cliente: Llamar antes
36,ORD-20230723-00036,167,2023-07-23,pendiente,2835.83,2,270,595.52,3644.63,bank_transfer,pickup,,
37,ORD-20250506-00037,68,2025-05-06,enviado,1986.12,20,430,417.09,2435.99,paypal,pickup,,
38,ORD-20230613-00038,164,2023-06-13,enviado,995.56,9,400,209.07,1515.03,debit_card,standard,8,
39,ORD-20250730-00039,231,2025-07-30,entregado,3350.55,17,350,703.62,3834.58,credit_card,same_day,8,
40,ORD-20250419-00040,112,2025-04-19,cancelado,649.71,12,210,136.44,918.18,credit_card,express,,
41,ORD-20250826-00041,203,2025-08-26,enviado,1893.07,0,470,397.54,2760.61,bank_transfer,pickup,,
42,ORD-20240105-00042,154,2024-01-05,enviado,1995.17,1,90,418.99,2484.21,bank_transfer,standard,,
43,ORD-20231002-00043,211,2023-10-02,enviado,452.26,6,120,94.97,640.09,paypal,pickup,,
44,ORD-20241004-00044,418,2024-10-04,procesando,1633.89,19,440,343.12,2106.57,cash_on_delivery,express,,
45,ORD-20250922-00045,179,2025-09-22,entregado,334.6,18,390,70.27,734.64,credit_card,express,,
46,ORD-20231102-00046,81,2023-11-02,cancelado,1607.69,11,180,337.61,1948.45,debit_card,standard,,
47,ORD-20230520-00047,54,2023-05-20,enviado,1416.21,0,320,297.4,2033.61,bank_transfer,same_day,1,
48,ORD-20240913-00048,65,2024-09-13,procesando,4087.6,1,290,858.4,5195.12,paypal,pickup,,Nota del cliente: Envolver para regalo
49,ORD-20251224-00049,179,2025-12-24,cancelado,1993.37,3,480,418.61,2832.18,paypal,express,,
50,ORD-20251115-00050,202,2025-11-15,cancelado,206.73,3,140,43.41,383.94,debit_card,express,,
51,ORD-20231022-00051,424,2023-10-22,pendiente,2863.77,17,480,601.39,3458.32,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
52,ORD-20250107-00052,92,2025-01-07,cancelado,1343.36,9,180,282.11,1684.57,paypal,same_day,,
53,ORD-20230221-00053,471,2023-02-21,cancelado,1975.44,10,130,414.84,2322.74,credit_card,express,,
54,ORD-20250419-00054,419,2025-04-19,enviado,1781.06,14,340,374.02,2245.73,cash_on_delivery,same_day,,
55,ORD-20251027-00055,387,2025-10-27,pendiente,2321.19,11,390,487.45,2943.31,credit_card,standard,,Nota del cliente: Envolver para regalo
56,ORD-20250911-00056,366,2025-09-11,procesando,387.45,10,30,81.36,460.07,credit_card,pickup,,
57,ORD-20241012-00057,479,2024-10-12,pendiente,2201.65,16,100,462.35,2411.74,bank_transfer,standard,,
58,ORD-20231209-00058,200,2023-12-09,enviado,1230.28,16,280,258.36,1571.8,credit_card,pickup,,
59,ORD-20260107-00059,156,2026-01-07,enviado,628,8,80,131.88,789.64,cash_on_delivery,pickup,,
60,ORD-20240413-00060,324,2024-04-13,procesando,1172.05,1,180,246.13,1586.46,paypal,express,,Nota del cliente: Llamar antes
61,ORD-20250111-00061,201,2025-01-11,cancelado,318.16,12,200,66.81,546.79,paypal,standard,,
62,ORD-20230723-00062,145,2023-07-23,cancelado,1858.08,5,90,390.2,2245.38,credit_card,same_day,,
63,ORD-20230227-00063,69,2023-02-27,procesando,1538.61,8,410,323.11,2148.63,debit_card,pickup,,
64,ORD-20241112-00064,155,2024-11-12,entregado,2955.4,7,40,620.63,3409.15,paypal,express,,
65,ORD-20260118-00065,395,2026-01-18,enviado,1739.54,7,30,365.3,2013.07,debit_card,standard,,
66,ORD-20241119-00066,386,2024-11-19,enviado,2293.48,20,140,481.63,2456.41,debit_card,express,10,
67,ORD-20250312-00067,228,2025-03-12,procesando,539.88,17,260,113.37,821.47,cash_on_delivery,express,,
68,ORD-20231008-00068,113,2023-10-08,procesando,3238.24,1,20,680.03,3905.89,credit_card,standard,,
69,ORD-20231117-00069,425,2023-11-17,pendiente,1516.16,20,220,318.39,1751.32,cash_on_delivery,standard,,
70,ORD-20230201-00070,353,2023-02-01,entregado,3545.28,4,180,744.51,4327.98,debit_card,same_day,,
71,ORD-20250131-00071,305,2025-01-31,procesando,1712.29,14,150,359.58,1982.15,cash_on_delivery,same_day,1,
72,ORD-20230825-00072,288,2023-08-25,procesando,973.5,14,380,204.44,1421.65,bank_transfer,pickup,10,
73,ORD-20231231-00073,322,2023-12-31,entregado,4304.5,20,270,903.95,4617.55,debit_card,same_day,,
74,ORD-20240106-00074,405,2024-01-06,enviado,525.9,0,270,110.44,906.34,credit_card,standard,,
75,ORD-20250531-00075,118,2025-05-31,pendiente,638.7,9,0,134.13,715.35,paypal,standard,,
76,ORD-20240712-00076,76,2024-07-12,cancelado,2005.38,19,400,421.13,2445.49,cash_on_delivery,pickup,,
77,ORD-20230128-00077,123,2023-01-28,pendiente,923.91,13,130,194.02,1127.82,cash_on_delivery,pickup,4,
78,ORD-20250316-00078,67,2025-03-16,pendiente,1466.84,14,390,308.04,1959.52,bank_transfer,same_day,,
79,ORD-20230721-00079,263,2023-07-21,entregado,3303.28,18,170,693.69,3572.38,bank_transfer,same_day,,
80,ORD-20230105-00080,163,2023-01-05,pendiente,383.42,3,170,80.52,622.44,cash_on_delivery,express,,
81,ORD-20251215-00081,485,2025-12-15,cancelado,927.24,1,370,194.72,1482.69,cash_on_delivery,express,,
82,ORD-20230902-00082,417,2023-09-02,pendiente,790.98,15,270,166.11,1108.44,bank_transfer,express,,
83,ORD-20250624-00083,428,2025-06-24,enviado,1588.78,15,260,333.64,1944.1,credit_card,express,,
84,ORD-20230107-00084,481,2023-01-07,entregado,1862.52,18,460,391.13,2378.4,paypal,express,,
85,ORD-20240508-00085,261,2024-05-08,entregado,3919.79,6,410,823.16,4917.76,paypal,pickup,10,
86,ORD-20230930-00086,386,2023-09-30,pendiente,1900.38,3,110,399.08,2352.45,debit_card,pickup,,
87,ORD-20251027-00087,491,2025-10-27,pendiente,1933.59,3,500,406.05,2781.63,cash_on_delivery,pickup,,
88,ORD-20241220-00088,449,2024-12-20,procesando,253.48,5,130,53.23,424.04,bank_transfer,same_day,,
89,ORD-20251110-00089,482,2025-11-10,pendiente,1503.48,17,170,315.73,1733.62,debit_card,pickup,,
90,ORD-20231005-00090,273,2023-10-05,pendiente,2430.66,16,360,510.44,2912.19,credit_card,standard,,Nota del cliente: Llamar antes
91,ORD-20240210-00091,57,2024-02-10,entregado,3425.28,4,170,719.31,4177.58,credit_card,pickup,,
92,ORD-20250923-00092,355,2025-09-23,enviado,3467.97,6,250,728.27,4238.16,debit_card,express,,
93,ORD-20240819-00093,258,2024-08-19,pendiente,1054.83,8,300,221.51,1491.95,paypal,standard,,
94,ORD-20240812-00094,138,2024-08-12,pendiente,1761.32,20,370,369.88,2148.94,cash_on_delivery,express,8,
95,ORD-20241031-00095,342,2024-10-31,entregado,785.85,0,310,165.03,1260.88,credit_card,pickup,,
96,ORD-20230121-00096,151,2023-01-21,enviado,109.78,13,90,23.05,208.56,paypal,standard,,
97,ORD-20250824-00097,277,2025-08-24,procesando,646.95,9,370,135.86,1094.58,debit_card,pickup,,
98,ORD-20231112-00098,142,2023-11-12,enviado,387.9,17,60,81.46,463.42,cash_on_delivery,same_day,,
99,ORD-20231126-00099,256,2023-11-26,entregado,2340.52,3,290,491.51,3051.81,debit_card,same_day,,
100,ORD-20230731-00100,403,2023-07-31,enviado,1550.44,3,370,325.59,2199.52,paypal,express,,Nota del cliente: Llamar antes
101,ORD-20240721-00101,143,2024-07-21,pendiente,1542.97,18,30,324.02,1619.26,bank_transfer,express,7,
102,ORD-20230904-00102,449,2023-09-04,procesando,2299.04,4,490,482.8,3179.88,paypal,express,,
103,ORD-20230927-00103,45,2023-09-27,entregado,2814.33,7,290,591.01,3498.34,paypal,express,8,
104,ORD-20241219-00104,307,2024-12-19,entregado,2306.14,15,270,484.29,2714.51,bank_transfer,same_day,,
105,ORD-20240321-00105,331,2024-03-21,cancelado,690.97,0,160,145.1,996.07,debit_card,pickup,,
106,ORD-20250225-00106,299,2025-02-25,procesando,2190.51,20,130,460.01,2342.42,paypal,pickup,,
107,ORD-20240502-00107,135,2024-05-02,pendiente,3281.95,16,280,689.21,3726.05,credit_card,same_day,7,
108,ORD-20231120-00108,157,2023-11-20,cancelado,4289.86,16,370,900.87,4874.35,credit_card,pickup,,
109,ORD-20251119-00109,208,2025-11-19,enviado,3575.16,5,60,750.78,4207.18,debit_card,standard,,
110,ORD-20240218-00110,392,2024-02-18,enviado,3974.2,9,470,834.58,4921.1,bank_transfer,same_day,,
111,ORD-20230116-00111,108,2023-01-16,entregado,825.42,6,330,173.34,1279.23,credit_card,express,5,
112,ORD-20250527-00112,376,2025-05-27,procesando,2333.23,8,460,489.98,3096.55,bank_transfer,standard,,
113,ORD-20250314-00113,365,2025-03-14,pendiente,2334.82,3,160,490.31,2915.09,paypal,same_day,,
114,ORD-20230105-00114,370,2023-01-05,entregado,4073.94,2,360,855.53,5207.99,debit_card,same_day,7,Nota del cliente: Envolver para regalo
115,ORD-20250930-00115,287,2025-09-30,enviado,5553.99,8,170,1166.34,6446.01,credit_card,standard,,Nota del cliente: Llamar antes
116,ORD-20250923-00116,173,2025-09-23,procesando,120.9,15,300,25.39,428.16,cash_on_delivery,standard,,
117,ORD-20250603-00117,222,2025-06-03,cancelado,2469.34,10,470,518.56,3210.97,paypal,pickup,,
118,ORD-20250903-00118,340,2025-09-03,entregado,3479.93,10,410,730.79,4272.73,paypal,express,,Nota del cliente: Envolver para regalo
119,ORD-20230830-00119,1,2023-08-30,cancelado,3600.64,9,170,756.13,4202.71,paypal,standard,9,
120,ORD-20250117-00120,426,2025-01-17,entregado,936.93,3,20,196.76,1125.58,bank_transfer,express,3,
121,ORD-20230201-00121,417,2023-02-01,cancelado,1277.67,3,190,268.31,1697.65,bank_transfer,pickup,,
122,ORD-20241029-00122,90,2024-10-29,procesando,1941.07,18,120,407.62,2119.3,bank_transfer,express,,
123,ORD-20240720-00123,465,2024-07-20,pendiente,1860.03,20,160,390.61,2038.63,cash_on_delivery,standard,,
124,ORD-20251121-00124,106,2025-11-21,cancelado,635.89,12,130,133.54,823.12,credit_card,standard,,
125,ORD-20250909-00125,98,2025-09-09,pendiente,2024.14,14,380,425.07,2545.83,bank_transfer,pickup,,Nota del cliente: Dejar en portería
126,ORD-20230111-00126,27,2023-01-11,enviado,2051.37,3,360,430.79,2780.62,bank_transfer,same_day,,
127,ORD-20231012-00127,89,2023-10-12,cancelado,1966.07,2,190,412.87,2529.62,paypal,same_day,,
128,ORD-20230323-00128,246,2023-03-23,pendiente,588.76,7,440,123.64,1111.19,credit_card,same_day,,Nota del cliente: Entregar por la tarde
129,ORD-20250625-00129,196,2025-06-25,cancelado,2267,16,440,476.07,2820.35,bank_transfer,express,,
130,ORD-20241022-00130,481,2024-10-22,cancelado,4590.39,7,300,963.98,5533.04,debit_card,express,,
131,ORD-20251028-00131,348,2025-10-28,entregado,1980.35,16,470,415.87,2549.36,paypal,pickup,,
132,ORD-20231209-00132,117,2023-12-09,enviado,709.32,18,0,148.96,730.6,credit_card,express,4,
133,ORD-20250220-00133,163,2025-02-20,procesando,256.59,12,40,53.88,319.68,cash_on_delivery,same_day,,
134,ORD-20240305-00134,92,2024-03-05,pendiente,4018.42,1,80,843.87,4902.11,bank_transfer,same_day,,
135,ORD-20230115-00135,162,2023-01-15,cancelado,2284.71,10,110,479.79,2646.03,cash_on_delivery,standard,,
136,ORD-20250304-00136,378,2025-03-04,enviado,1918.22,10,150,402.83,2279.23,paypal,same_day,,Nota del cliente: Entregar por la tarde
137,ORD-20250722-00137,390,2025-07-22,entregado,3315.95,10,430,696.35,4110.71,credit_card,pickup,9,
138,ORD-20251101-00138,127,2025-11-01,cancelado,805.6,17,70,169.18,907.83,bank_transfer,express,,
139,ORD-20231031-00139,273,2023-10-31,enviado,320.97,19,470,67.4,797.39,debit_card,same_day,,Nota del cliente: Envolver para regalo
140,ORD-20240603-00140,364,2024-06-03,pendiente,2696.52,4,490,566.27,3644.93,paypal,pickup,4,Nota del cliente: Dejar en portería
141,ORD-20230918-00141,407,2023-09-18,cancelado,2504.78,14,290,526,2970.11,bank_transfer,pickup,4,
142,ORD-20240416-00142,45,2024-04-16,entregado,248.62,2,30,52.21,325.86,paypal,pickup,9,
143,ORD-20230108-00143,63,2023-01-08,enviado,294.38,13,500,61.82,817.93,cash_on_delivery,pickup,,
144,ORD-20250409-00144,64,2025-04-09,entregado,2014.73,3,380,423.09,2757.38,cash_on_delivery,pickup,,
145,ORD-20251103-00145,85,2025-11-03,pendiente,3029.17,17,440,636.13,3590.34,cash_on_delivery,pickup,3,
146,ORD-20230605-00146,60,2023-06-05,enviado,4507.06,11,10,946.48,4967.76,debit_card,same_day,9,Nota del cliente: Envolver para regalo
147,ORD-20250128-00147,286,2025-01-28,entregado,1030.48,10,300,216.4,1443.83,bank_transfer,pickup,7,
148,ORD-20241019-00148,392,2024-10-19,cancelado,1012.03,8,160,212.53,1303.6,cash_on_delivery,standard,,
149,ORD-20251212-00149,309,2025-12-12,pendiente,2933.88,11,380,616.11,3607.26,paypal,express,,
150,ORD-20240608-00150,228,2024-06-08,enviado,4762.86,7,260,1000.2,5689.66,cash_on_delivery,same_day,,
151,ORD-20230301-00151,106,2023-03-01,pendiente,2333.22,3,480,489.98,3233.2,paypal,standard,,
152,ORD-20241022-00152,468,2024-10-22,enviado,1167.73,8,430,245.22,1749.53,bank_transfer,pickup,,
153,ORD-20230604-00153,476,2023-06-04,pendiente,1666.93,10,270,350.06,2120.3,credit_card,standard,,
154,ORD-20240105-00154,220,2024-01-05,enviado,2432.34,0,470,510.79,3413.13,debit_card,standard,4,
155,ORD-20241203-00155,67,2024-12-03,cancelado,3186.28,13,250,669.12,3691.18,bank_transfer,pickup,,
156,ORD-20241212-00156,185,2024-12-12,enviado,2827.02,16,180,593.67,3148.37,credit_card,express,10,
157,ORD-20240720-00157,365,2024-07-20,enviado,2082.31,6,270,437.29,2664.66,cash_on_delivery,express,,
158,ORD-20240101-00158,128,2024-01-01,cancelado,2428.4,20,220,509.96,2672.68,bank_transfer,same_day,5,
159,ORD-20250418-00159,234,2025-04-18,entregado,1380.54,2,80,289.91,1722.84,credit_card,standard,,
160,ORD-20230514-00160,420,2023-05-14,pendiente,3179.87,13,80,667.77,3514.26,debit_card,same_day,,
161,ORD-20240225-00161,473,2024-02-25,entregado,777.17,3,480,163.21,1397.06,cash_on_delivery,pickup,6,Nota del cliente: Envolver para regalo
162,ORD-20240210-00162,452,2024-02-10,enviado,2673.81,11,340,561.5,3281.19,paypal,express,2,
163,ORD-20241001-00163,66,2024-10-01,cancelado,1487.15,0,210,312.3,2009.45,credit_card,standard,,
164,ORD-20250128-00164,375,2025-01-28,procesando,1871.09,14,80,392.93,2082.07,debit_card,standard,,
165,ORD-20230105-00165,460,2023-01-05,enviado,417.33,5,470,87.64,954.1,bank_transfer,express,,
166,ORD-20231124-00166,14,2023-11-24,pendiente,1694.35,2,200,355.81,2216.27,bank_transfer,same_day,2,Nota del cliente: Envolver para regalo
167,ORD-20230312-00167,124,2023-03-12,procesando,2111.5,10,410,443.42,2753.77,paypal,express,8,
168,ORD-20250101-00168,301,2025-01-01,enviado,393.45,15,460,82.62,877.05,cash_on_delivery,pickup,,
169,ORD-20230815-00169,164,2023-08-15,entregado,3356.45,6,140,704.85,3999.91,paypal,pickup,6,
170,ORD-20240619-00170,128,2024-06-19,entregado,2306.27,6,30,484.32,2682.21,credit_card,standard,7,
171,ORD-20230615-00171,333,2023-06-15,cancelado,878.16,16,170,184.41,1092.06,paypal,express,,Nota del cliente: Dejar en portería
172,ORD-20240629-00172,289,2024-06-29,cancelado,1708.21,15,320,358.72,2130.7,cash_on_delivery,pickup,3,
173,ORD-20260105-00173,228,2026-01-05,cancelado,999.62,18,220,209.92,1249.61,bank_transfer,pickup,,
174,ORD-20240727-00174,481,2024-07-27,pendiente,2529.08,17,410,531.11,3040.25,credit_card,express,2,
175,ORD-20251225-00175,390,2025-12-25,cancelado,2927.24,8,40,614.72,3347.78,cash_on_delivery,pickup,8,
176,ORD-20250116-00176,450,2025-01-16,entregado,1473.01,19,440,309.33,1942.47,bank_transfer,standard,2,
177,ORD-20250909-00177,483,2025-09-09,cancelado,995.79,18,460,209.12,1485.67,paypal,same_day,,
178,ORD-20230730-00178,206,2023-07-30,enviado,5770.63,14,300,1211.83,6474.57,paypal,standard,,Nota del cliente: Entregar por la tarde
179,ORD-20250601-00179,284,2025-06-01,procesando,4167.56,7,80,875.19,4831.02,bank_transfer,same_day,,
180,ORD-20240525-00180,124,2024-05-25,enviado,1162.06,3,250,244.03,1621.23,credit_card,standard,,
181,ORD-20230403-00181,130,2023-04-03,cancelado,627.44,1,280,131.76,1032.93,debit_card,pickup,8,
182,ORD-20251215-00182,196,2025-12-15,procesando,1309.79,16,30,275.06,1405.28,paypal,express,3,
183,ORD-20241123-00183,154,2024-11-23,procesando,289.58,19,10,60.81,305.37,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
184,ORD-20230307-00184,8,2023-03-07,cancelado,3191.38,19,320,670.19,3575.21,credit_card,standard,,
185,ORD-20230926-00185,171,2023-09-26,procesando,2570.21,7,150,539.74,3080.04,paypal,pickup,2,
186,ORD-20241029-00186,149,2024-10-29,procesando,2077.41,10,440,436.26,2745.93,debit_card,same_day,,
187,ORD-20240404-00187,7,2024-04-04,cancelado,78.93,20,390,16.58,469.72,credit_card,pickup,,
188,ORD-20250902-00188,494,2025-09-02,procesando,1427.23,8,80,299.72,1692.77,cash_on_delivery,pickup,,
189,ORD-20231125-00189,154,2023-11-25,cancelado,285.45,12,250,59.94,561.14,credit_card,express,,
190,ORD-20241109-00190,74,2024-11-09,entregado,103.68,14,40,21.77,150.93,credit_card,same_day,,Nota del cliente: Envolver para regalo
191,ORD-20240718-00191,183,2024-07-18,entregado,221.07,12,90,46.42,330.96,cash_on_delivery,express,2,
192,ORD-20240701-00192,73,2024-07-01,pendiente,816.51,4,360,171.47,1315.32,credit_card,pickup,,
193,ORD-20230418-00193,184,2023-04-18,procesando,420.68,7,390,88.34,869.57,bank_transfer,pickup,6,
194,ORD-20250330-00194,400,2025-03-30,procesando,853,11,10,179.13,948.3,paypal,pickup,,
195,ORD-20240823-00195,11,2024-08-23,entregado,883.14,13,370,185.46,1323.79,bank_transfer,standard,4,
196,ORD-20240409-00196,397,2024-04-09,entregado,1693.01,6,230,355.53,2176.96,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
197,ORD-20230428-00197,83,2023-04-28,cancelado,2456.38,7,100,515.84,2900.27,bank_transfer,express,5,
198,ORD-20240420-00198,494,2024-04-20,cancelado,1307.4,11,300,274.55,1738.14,credit_card,pickup,4,Nota del cliente: Llamar antes
199,ORD-20240713-00199,85,2024-07-13,cancelado,1780.18,9,230,373.84,2223.8,credit_card,pickup,,
200,ORD-20241031-00200,164,2024-10-31,entregado,3399.63,15,500,713.92,4103.61,debit_card,standard,,Nota del cliente: Envolver para regalo
201,ORD-20240813-00201,360,2024-08-13,pendiente,1991.63,15,360,418.24,2471.13,paypal,pickup,,
202,ORD-20230228-00202,109,2023-02-28,cancelado,1455.49,2,470,305.65,2202.03,credit_card,pickup,3,
203,ORD-20240727-00203,109,2024-07-27,pendiente,3829.01,8,380,804.09,4706.78,bank_transfer,standard,,
204,ORD-20230801-00204,33,2023-08-01,enviado,1703.09,2,70,357.65,2096.68,bank_transfer,standard,1,
205,ORD-20250915-00205,370,2025-09-15,procesando,3356.04,17,50,704.77,3540.28,credit_card,pickup,,Nota del cliente: Envolver para regalo
206,ORD-20250219-00206,399,2025-02-19,entregado,2525.89,1,80,530.44,3111.07,credit_card,same_day,6,
207,ORD-20250126-00207,350,2025-01-26,entregado,73.69,16,300,15.47,377.37,cash_on_delivery,express,6,
208,ORD-20250530-00208,6,2025-05-30,entregado,238.21,13,220,50.02,477.26,debit_card,standard,,
209,ORD-20250827-00209,258,2025-08-27,cancelado,2532.79,6,440,531.89,3352.71,cash_on_delivery,express,1,
210,ORD-20251118-00210,8,2025-11-18,pendiente,4244.46,18,410,891.34,4781.8,cash_on_delivery,express,,
211,ORD-20240526-00211,255,2024-05-26,enviado,1182.51,3,290,248.33,1685.36,bank_transfer,standard,,
212,ORD-20240306-00212,2,2024-03-06,procesando,2102.63,18,500,441.55,2665.71,cash_on_delivery,express,8,
213,ORD-20240507-00213,371,2024-05-07,pendiente,2303.18,0,260,483.67,3046.85,bank_transfer,express,,
214,ORD-20251022-00214,88,2025-10-22,enviado,2771,15,210,581.91,3147.26,paypal,standard,,
215,ORD-20250129-00215,455,2025-01-29,enviado,2235.72,17,120,469.5,2445.15,cash_on_delivery,express,,
216,ORD-20230106-00216,486,2023-01-06,enviado,2491.33,14,410,523.18,3075.72,debit_card,same_day,,Nota del cliente: Dejar en portería
217,ORD-20240203-00217,265,2024-02-03,pendiente,618.12,7,230,129.81,934.66,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
218,ORD-20251119-00218,41,2025-11-19,enviado,1843.96,12,410,387.23,2419.91,credit_card,same_day,,
219,ORD-20240314-00219,400,2024-03-14,cancelado,298.2,3,490,62.62,841.87,debit_card,standard,,
220,ORD-20251105-00220,127,2025-11-05,enviado,2335.21,8,30,490.39,2668.78,credit_card,pickup,,
221,ORD-20251207-00221,401,2025-12-07,pendiente,2355.55,4,380,494.67,3136,credit_card,standard,,
222,ORD-20250704-00222,221,2025-07-04,cancelado,651.79,1,410,136.88,1192.15,debit_card,standard,,
223,ORD-20241014-00223,23,2024-10-14,entregado,90.42,7,360,18.99,463.08,bank_transfer,same_day,,Nota del cliente: Llamar antes
224,ORD-20240713-00224,416,2024-07-13,pendiente,490.16,4,370,102.93,943.48,debit_card,same_day,,
225,ORD-20230213-00225,400,2023-02-13,cancelado,956.66,7,400,200.9,1490.59,paypal,standard,,Nota del cliente: Envolver para regalo
226,ORD-20240510-00226,247,2024-05-10,procesando,2426.5,8,260,509.57,3001.95,credit_card,standard,,Nota del cliente: Llamar antes
227,ORD-20250315-00227,177,2025-03-15,procesando,2656.28,11,240,557.82,3161.91,credit_card,standard,,
228,ORD-20230906-00228,71,2023-09-06,entregado,3309.28,17,150,694.95,3591.65,paypal,standard,9,
229,ORD-20230515-00229,39,2023-05-15,entregado,2745.51,9,240,576.56,3314.97,credit_card,express,,
230,ORD-20230824-00230,37,2023-08-24,entregado,532.04,8,390,111.73,991.21,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
231,ORD-20240505-00231,322,2024-05-05,entregado,641.96,10,120,134.81,832.57,credit_card,same_day,,
232,ORD-20240515-00232,90,2024-05-15,cancelado,2135.93,17,220,448.55,2441.37,credit_card,pickup,,
233,ORD-20250728-00233,355,2025-07-28,entregado,4077.01,17,370,856.17,4610.09,debit_card,express,,
234,ORD-20231220-00234,112,2023-12-20,enviado,3450.2,2,100,724.54,4205.74,credit_card,pickup,,Nota del cliente: Llamar antes
235,ORD-20260114-00235,99,2026-01-14,procesando,3586.36,12,230,753.14,4139.14,paypal,standard,10,
236,ORD-20230918-00236,442,2023-09-18,cancelado,3537.8,1,480,742.94,4725.36,debit_card,same_day,,
237,ORD-20251108-00237,94,2025-11-08,entregado,1310.55,5,440,275.22,1960.24,bank_transfer,express,,
238,ORD-20231130-00238,101,2023-11-30,pendiente,479.75,2,440,100.75,1010.91,debit_card,express,,
239,ORD-20251007-00239,13,2025-10-07,enviado,127.74,12,430,26.83,569.24,debit_card,express,7,
240,ORD-20241206-00240,85,2024-12-06,enviado,2239.39,1,410,470.27,3097.27,bank_transfer,express,,
